event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479340653,true,2003-07-30 09:15:00.000,-81.59100000000001,64.11,,0.0,-129.0,642917.1,"50",64.11,66.27,"1",-81.591,-93.396,5,0,1,440.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340663,true,2003-08-02 03:26:00.000,-81.60399999999998,64.124,,0.0,-133.0,642915.7,"60",64.124,60.463,"3",-81.604,-102.113,4,0,1,252.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340668,true,2003-08-04 18:03:00.000,-81.61500000000001,64.112,,0.0,-134.0,642916.8,"50",64.112,69.539,"2",-81.615,-110.546,6,0,2,564.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340683,true,2003-08-07 13:00:00.000,-81.596,64.108,,0.0,-127.0,642934.7,"58",64.108,60.197,"0",-81.596,-61.08,5,0,4,313.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340697,true,2003-08-10 08:52:00.000,-81.73000000000002,64.141,,0.0,-126.0,642947.9,"60",64.141,64.388,"1",-81.73,-83.093,4,0,1,376.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340706,true,2003-08-13 00:57:00.000,-74.71500000000003,64.308,,0.0,-133.0,642937.1,"56",64.308,69.213,"2",-74.715,-47.695,5,0,3,436.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340724,true,2003-08-15 21:43:00.000,-68.50799999999998,62.216,,0.0,-130.0,642884.9,"58",62.216,64.241,"0",-68.508,-56.669,7,0,4,380.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340729,true,2003-08-18 14:03:00.000,-68.47199999999998,62.228,,0.0,-129.0,642943.7,"58",62.228,68.129,"1",-68.472,-99.585,5,0,4,311.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340736,true,2003-08-21 06:47:00.000,-68.51099999999997,62.229,,0.0,-126.0,642928.5,"58",62.229,57.232,"1",-68.511,-41.17,11,0,4,687.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340744,true,2003-08-24 01:48:00.000,-68.50599999999997,62.235,,0.0,-129.0,642933.4,"57",62.235,61.712,"0",-68.506,-71.359,5,0,2,500.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340753,true,2003-08-26 21:23:00.000,-68.392,62.227,,0.0,-134.0,642916.8,"66",62.227,0.564,"1",-68.392,4.608,4,0,3,188.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340759,true,2003-08-29 11:24:00.000,-68.457,62.242,,0.0,-127.0,642956.7,"57",62.242,57.52,"1",-68.457,-41.543,6,0,3,434.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340767,true,2003-09-01 10:16:00.000,-68.53499999999997,62.195,,0.0,-134.0,642924.3,"00",62.195,52.12,"B",-68.535,-9.914,2,0,1,62.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340771,true,2003-09-04 01:25:00.000,-68.53199999999998,62.229,,0.0,-133.0,642913.6,"56",62.229,64.536,"0",-68.532,-57.179,4,0,1,312.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340784,true,2003-09-06 21:26:00.000,-68.512,62.207,,0.0,-133.0,642925.8,"07",62.207,65.411,"A",-68.512,-49.29,3,0,3,375.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340792,true,2003-09-09 16:33:00.000,-68.543,62.232,,0.0,-128.0,642928.8,"50",62.232,67.028,"1",-68.543,-42.599,5,0,1,374.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340797,true,2003-09-12 09:22:00.000,-68.55599999999998,62.248,,0.0,-128.0,642925.4,"58",62.248,69.549,"1",-68.556,-109.328,9,0,4,562.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340805,true,2003-09-15 03:31:00.000,-68.59699999999998,62.255,,0.0,-130.0,642917.2,"58",62.255,53.709,"1",-68.597,-115.741,9,0,4,564.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340810,true,2003-09-17 18:23:00.000,-68.30099999999999,62.291,,0.0,-132.0,642924.3,"40",62.291,57.959,"A",-68.301,-92.051,3,0,2,435.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340823,true,2003-09-20 16:09:00.000,-68.55700000000002,62.206,,0.0,-131.0,642901.2,"58",62.206,68.91,"0",-68.557,-32.126,6,0,4,567.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340825,true,2003-09-23 10:38:00.000,-68.654,62.273,,0.0,-134.0,642899.6,"50",62.273,75.582,"0",-68.654,-148.714,4,0,2,251.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340828,true,2003-09-26 03:28:00.000,-68.55000000000001,62.239,,0.0,-128.0,642945.1,"57",62.239,57.161,"1",-68.55,-96.728,5,0,3,312.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340845,true,2003-09-28 22:48:00.000,-68.53800000000001,62.241,,0.0,-128.0,642912.2,"68",62.241,59.196,"2",-68.538,-86.4,4,0,2,252.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340857,true,2003-10-01 16:07:00.000,-68.51099999999997,62.237,,0.0,-130.0,642924.5,"57",62.237,59.394,"1",-68.511,-53.34,4,0,3,381.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340861,true,2003-10-04 06:52:00.000,-68.51800000000003,62.208,,0.0,-131.0,642934.3,"68",62.208,57.592,"3",-68.518,-43.527,4,0,4,316.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340875,true,2003-10-07 03:34:00.000,-68.55799999999999,62.215,,0.0,-129.0,642925.9,"58",62.215,53.494,"1",-68.558,-116.635,11,0,4,637.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340883,true,2003-10-09 19:17:00.000,-67.863,62.121,,0.0,-134.0,642911.9,"58",62.121,53.523,"0",-67.863,-114.445,4,0,3,320.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340897,true,2003-10-12 15:26:00.000,-67.21699999999998,62.043,,0.0,-130.0,642879.6,"50",62.043,59.689,"1",-67.217,-54.038,6,0,1,454.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340900,true,2003-10-15 06:29:00.000,-67.447,62.066,,0.0,-130.0,642942.9,"50",62.066,55.831,"1",-67.447,-33.794,7,0,1,574.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340908,true,2003-10-18 02:45:00.000,-67.346,62.061,,0.0,-129.0,642933.5,"58",62.061,56.869,"1",-67.346,-95.977,7,0,4,511.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340924,true,2003-10-20 22:34:00.000,-67.01999999999998,61.997,,0.0,-126.0,642930.4,"56",61.997,59.651,"1",-67.02,-80.174,8,0,3,451.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340927,true,2003-10-23 11:50:00.000,-65.404,62.56,,0.0,-134.0,642921.7,"00",62.56,70.543,"A",-65.404,-111.282,3,0,1,193.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340937,true,2003-10-26 06:05:00.000,-65.286,62.529,,0.0,-134.0,642936.9,"00",62.529,55.024,"A",-65.286,-24.615,3,0,2,255.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340941,true,2003-10-29 00:17:00.000,-65.493,62.65,,0.0,-132.0,642927.6,"58",62.65,68.654,"0",-65.493,-32.066,6,0,4,387.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340951,true,2003-10-31 21:47:00.000,-65.23000000000002,62.63,,0.0,-131.0,642897.8,"00",62.63,65.846,"A",-65.23,-47.672,3,0,1,130.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479319980,true,2003-06-28 20:13:00.000,-81.80799999999999,64.009,,0.0,-134.0,641391.3,"01",54.933,64.009,"Z",-131.731,-81.808,3,0,0,128.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479319997,true,2003-07-01 16:19:00.000,-81.74799999999999,63.996,,0.0,-133.0,641414.9,"68",63.996,73.596,"2",-81.748,-28.415,6,0,4,389.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320004,true,2003-07-04 10:46:00.000,-81.73900000000003,64.003,,0.0,-132.0,641446.3,"58",64.003,73.617,"1",-81.739,-136.089,5,0,4,259.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320013,true,2003-07-07 03:48:00.000,-81.48599999999999,64.057,,0.0,-129.0,641438.8,"68",64.057,60.79,"3",-81.486,-99.787,5,0,4,259.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320016,true,2003-07-09 17:51:00.000,-81.45799999999997,64.057,,0.0,-127.0,641453.2,"58",64.057,68.384,"2",-81.458,-105.82,7,0,3,450.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320031,true,2003-07-12 15:12:00.000,-81.464,64.071,,0.0,-130.0,641447.9,"56",64.071,72.35,"1",-81.464,-130.106,4,0,3,258.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320039,true,2003-07-15 08:45:00.000,-81.23399999999998,64.04,,0.0,-131.0,641447.9,"10",64.04,63.82,"Z",-81.234,-80.056,4,0,0,258.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320045,true,2003-07-18 04:38:00.000,-81.16500000000002,64.064,,0.0,-134.0,641447.9,"00",64.064,57.018,"B",-81.165,-120.383,2,0,1,64.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320048,true,2003-07-20 18:44:00.000,-81.46100000000001,64.069,,0.0,-136.0,641446.4,"66",64.069,72.303,"1",-81.461,-130.264,4,0,2,193.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320060,true,2003-07-23 14:13:00.000,-81.406,64.08,,0.0,-128.0,641449.4,"68",64.08,67.93,"2",-81.406,-103.438,4,0,4,195.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320065,true,2003-07-26 08:19:00.000,-81.72500000000002,64.042,,0.0,-131.0,641442.0,"40",64.042,61.86,"0",-81.725,-69.807,5,0,0,258.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320073,true,2003-07-29 03:15:00.000,-81.464,64.057,,0.0,-134.0,641426.4,"58",64.057,60.203,"1",-81.464,-102.792,5,0,3,452.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320078,true,2003-07-31 19:01:00.000,-81.45799999999997,64.065,,0.0,-128.0,641429.3,"60",64.065,60.332,"3",-81.458,-102.098,6,0,2,321.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320097,true,2003-08-03 16:46:00.000,-81.29399999999998,64.12,,0.0,-134.0,641420.9,"68",64.12,63.3,"1",-81.294,-76.232,4,0,2,585.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320099,true,2003-08-06 06:15:00.000,-81.493,64.044,,0.0,-134.0,641411.5,"07",64.044,52.914,"A",-81.493,-16.931,3,0,2,128.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320106,true,2003-08-09 00:31:00.000,-81.464,64.075,,0.0,-130.0,641414.6,"50",64.075,57.055,"1",-81.464,-121.699,4,0,2,322.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320113,true,2003-08-11 18:37:00.000,-81.51600000000002,64.075,,0.0,-131.0,641411.1,"50",64.075,62.258,"0",-81.516,-91.715,4,0,0,256.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320132,true,2003-08-14 15:36:00.000,-81.553,64.109,,0.0,-132.0,641416.9,"56",64.109,74.357,"1",-81.553,-142.391,6,0,2,451.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320138,true,2003-08-17 09:13:00.000,-81.59800000000001,64.116,,0.0,-129.0,641418.7,"60",64.116,66.131,"3",-81.598,-92.595,6,0,2,384.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320140,true,2003-08-19 23:33:00.000,-81.61400000000003,64.111,,0.0,-128.0,641415.8,"66",64.111,61.485,"3",-81.614,-96.371,4,0,3,256.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320162,true,2003-08-22 21:58:00.000,-81.72199999999998,64.076,,0.0,-128.0,641405.5,"60",64.076,59.431,"1",-81.722,-108.732,4,0,2,194.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320168,true,2003-08-25 14:39:00.000,-81.71199999999999,64.068,,0.0,-127.0,641396.1,"52",64.068,69.707,"1",-81.712,-115.04,5,0,3,258.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320174,true,2003-08-28 07:09:00.000,-81.72000000000003,64.093,,0.0,-130.0,641393.8,"50",64.093,56.502,"0",-81.72,-39.201,4,0,0,257.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320178,true,2003-08-31 00:53:00.000,-81.661,64.111,,0.0,-134.0,641409.6,"50",64.111,71.958,"0",-81.661,-37.17,5,0,1,257.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320196,true,2003-09-02 21:23:00.000,-81.72399999999999,64.083,,0.0,-131.0,641400.8,"68",64.083,71.37,"2",-81.724,-39.057,4,0,3,193.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320209,true,2003-09-05 17:21:00.000,-81.50299999999999,64.201,,0.0,-134.0,641372.6,"06",64.201,68.863,"A",-81.503,-55.874,3,0,2,194.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320211,true,2003-09-08 10:05:00.000,-81.678,64.109,,0.0,-134.0,641380.0,"00",64.109,70.526,"A",-81.678,-116.243,3,0,2,321.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320221,true,2003-09-11 03:19:00.000,-81.774,64.098,,0.0,-129.0,641371.4,"60",64.098,60.218,"1",-81.774,-104.165,4,0,1,192.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320227,true,2003-09-13 18:01:00.000,-81.63299999999998,64.114,,0.0,-125.0,641391.4,"50",64.114,68.944,"2",-81.633,-108.855,9,0,1,580.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320240,true,2003-09-16 16:53:00.000,-81.79000000000002,64.13,,0.0,-130.0,641375.0,"56",64.13,63.66,"0",-81.79,-79.134,5,0,1,323.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320247,true,2003-09-22 01:36:00.000,-81.68299999999999,64.15,,0.0,-130.0,641363.6,"67",64.15,52.593,"1",-81.683,-150.511,4,0,4,257.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320256,true,2003-09-24 18:26:00.000,-81.61099999999999,64.131,,0.0,-130.0,641411.1,"50",64.131,69.947,"1",-81.611,-115.63,4,0,2,255.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320277,true,2003-09-27 16:05:00.000,-81.49799999999999,64.121,,0.0,-126.0,641407.8,"48",64.121,60.099,"0",-81.498,-58.405,4,0,3,193.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320282,true,2003-09-30 09:20:00.000,-81.60399999999998,64.1,,0.0,-133.0,641383.1,"40",64.1,66.518,"0",-81.604,-94.866,4,0,1,193.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320287,true,2003-10-03 00:06:00.000,-81.57499999999999,64.108,,0.0,-138.0,641383.1,"00",64.108,75.379,"B",-81.575,-14.659,2,0,1,64.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320292,true,2003-10-05 23:26:00.000,-81.62099999999998,64.12,,0.0,-128.0,641358.0,"58",64.12,61.727,"1",-81.621,-95.345,8,0,3,528.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320299,true,2003-10-08 16:56:00.000,-81.80700000000002,64.137,,0.0,-134.0,641360.4,"50",64.137,63.761,"0",-81.807,-79.69,4,0,1,398.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
